FECHA;T. Máxima;T.Mínima
14/06/1954;20,4;16
15/06/1954;23;14
16/06/1954;23,2;13,4
17/06/1954;24,8;15,1
18/06/1954;25,1;16,6
19/06/1954;25,6;17,1
20/06/1954;26;16,3
21/06/1954;27;15,4
22/06/1954;25,8;14,5
23/06/1954;27,2;15
24/06/1954;27,5;18,2
25/06/1954;27;17
26/06/1954;27,6;17,6
27/06/1954;26,6;17,3
28/06/1954;21,8;19
29/06/1954;21,7;15,2
30/06/1954;22,5;15,6
01/07/1954;27,5;15
02/07/1954;23,1;14
03/07/1954;24,6;15,7
04/07/1954;25,7;17,6
05/07/1954;23;18,2
06/07/1954;20,4;17,4
07/07/1954;19,3;16,2
08/07/1954;22,8;15
09/07/1954;24,4;15,2
10/07/1954;23,4;16
11/07/1954;25;17,6
12/07/1954;27,5;16,5
13/07/1954;25;15,6
14/07/1954;24,4;15,7
15/07/1954;25,3;14,6
16/07/1954;25,4;17,4
17/07/1954;25,2;16
18/07/1954;25,4;16
19/07/1954;24;18,5
20/07/1954;25,6;19,5
21/07/1954;26,1;17,6
22/07/1954;28,6;19
23/07/1954;28,1;18,5
24/07/1954;27,5;17,6
25/07/1954;28;17,6
26/07/1954;27,6;17,5
27/07/1954;27,8;17
28/07/1954;27,7;18,3
29/07/1954;27,6;18
30/07/1954;25,2;16,3
31/07/1954;25;18,6
01/08/1954;26;14,5
02/08/1954;27;16,6
03/08/1954;27;16,5
04/08/1954;26,2;16
05/08/1954;28;18,7
06/08/1954;27,6;17,8
07/08/1954;27,2;20,4
08/08/1954;27,4;16,6
09/08/1954;28,5;19,5
10/08/1954;26,4;18
11/08/1954;25,8;18,6
12/08/1954;26,6;17,8
13/08/1954;28;19
14/08/1954;28,5;19
15/08/1954;25,4;14,8
16/08/1954;24,6;14,5
17/08/1954;27;16,4
18/08/1954;27,1;17,6
19/08/1954;27,1;17,4
20/08/1954;25,4;19,4
21/08/1954;25,6;21
22/08/1954;26;13,4
23/08/1954;25;14,5
24/08/1954;25;16,6
25/08/1954;25;15
26/08/1954;23,2;17
27/08/1954;24,7;15
28/08/1954;25,4;17
29/08/1954;27,5;17
30/08/1954;26,5;16,5
31/08/1954;27,5;15,5
01/09/1954;26;16
02/09/1954;26,5;16
03/09/1954;26,1;16
04/09/1954;27;16,4
05/09/1954;26,6;16,6
06/09/1954;26,8;16,5
07/09/1954;26,5;18,5
08/09/1954;26;19
09/09/1954;25,6;16
10/09/1954;26,6;16
11/09/1954;26,5;18
12/09/1954;26,7;17
13/09/1954;24;20,2
14/09/1954;24;16
15/09/1954;23,8;14
16/09/1954;25,4;13
17/09/1954;26;15
18/09/1954;26,5;16
19/09/1954;27;15,4
20/09/1954;24,8;17
21/09/1954;23;19,5
22/09/1954;24,9;17
23/09/1954;22,4;12,8
24/09/1954;24;14
25/09/1954;25,5;18
26/09/1954;24,6;17
27/09/1954;25,6;15,5
28/09/1954;25,7;17
29/09/1954;24,9;16,8
30/09/1954;21,3;13,7
01/10/1954;23,6;11,1
02/10/1954;23,5;12
03/10/1954;23,8;13
04/10/1954;23;16
05/10/1954;23;14,5
06/10/1954;24,8;13,2
07/10/1954;25,2;12,4
08/10/1954;22,5;12,3
09/10/1954;19,6;12,2
10/10/1954;19;12,2
11/10/1954;22,6;14
12/10/1954;22,6;12,5
13/10/1954;19,8;12
14/10/1954;20,7;12
15/10/1954;23;12,8
16/10/1954;23,2;14,5
17/10/1954;23;14,4
18/10/1954;23,2;13,5
19/10/1954;23;12,5
20/10/1954;19,9;17,2
21/10/1954;20,7;15
22/10/1954;21,6;12,4
23/10/1954;22;10,6
24/10/1954;24,6;14
25/10/1954;24;14
26/10/1954;25;13
27/10/1954;24,2;12,4
28/10/1954;24,6;15
29/10/1954;22,8;13,6
30/10/1954;22,8;13,4
31/10/1954;20;11
01/11/1954;19,4;9
02/11/1954;19,8;14
03/11/1954;22,3;11,2
04/11/1954;22,6;12,3
05/11/1954;19,6;11,8
06/11/1954;24;13,8
07/11/1954;23,4;13,7
08/11/1954;19;14
09/11/1954;19;14,8
10/11/1954;17,9;9,4
11/11/1954;19,6;6,6
12/11/1954;21,6;9,4
13/11/1954;20;8,6
14/11/1954;18,8;8
15/11/1954;19;6,5
16/11/1954;16;5
17/11/1954;17,8;5
18/11/1954;17,6;4,8
19/11/1954;16,4;5,2
20/11/1954;14,5;5,2
21/11/1954;16;4,2
22/11/1954;19;8,5
23/11/1954;17,5;5,5
24/11/1954;17,2;11,3
25/11/1954;18,5;7,1
26/11/1954;19,6;8,6
27/11/1954;19,8;10
28/11/1954;19,2;11
29/11/1954;20;7,5
30/11/1954;24;10
01/12/1954;14,3;11,5
02/12/1954;15,5;9,3
03/12/1954;19,9;7,2
04/12/1954;14;6,2
05/12/1954;13,6;6,2
06/12/1954;19,5;6,4
07/12/1954;18;10
08/12/1954;16,1;6
09/12/1954;16;10,4
10/12/1954;12,4;6,5
11/12/1954;15;4,2
12/12/1954;13;3
13/12/1954;16,5;6,5
14/12/1954;17;8
15/12/1954;17,4;8,7
16/12/1954;18,6;6,4
17/12/1954;16,9;5,4
18/12/1954;11,8;5,2
19/12/1954;14;4
20/12/1954;12,8;4
21/12/1954;12;3
22/12/1954;11,4;5,8
23/12/1954;20;7,6
24/12/1954;17,6;7,6
25/12/1954;16;6,3
26/12/1954;14;3
27/12/1954;15,5;3
28/12/1954;17;3
29/12/1954;11,6;5
30/12/1954;15;5
31/12/1954;14,5;1,4
01/01/1955;12;4
02/01/1955;12,4;5,6
03/01/1955;13,6;8
04/01/1955;13;8,2
05/01/1955;10;7
06/01/1955;15;7
07/01/1955;11,9;7
08/01/1955;14,8;6
09/01/1955;11,4;5
10/01/1955;13,5;5,6
11/01/1955;20;7,5
12/01/1955;21,3;12
13/01/1955;21,6;15
14/01/1955;21;14,6
15/01/1955;21;11,6
16/01/1955;18,7;9,2
17/01/1955;16,8;10,5
18/01/1955;22;12,4
19/01/1955;10,7;3,7
20/01/1955;17,4;5,7
21/01/1955;15;7
22/01/1955;14,8;9
23/01/1955;13,6;8,1
24/01/1955;14,6;9,5
25/01/1955;14,4;8
26/01/1955;14;9,9
27/01/1955;14;11
28/01/1955;15;10,5
29/01/1955;15;7,6
30/01/1955;14;7,2
31/01/1955;15;10,2
01/02/1955;14,5;5,5
02/02/1955;15,1;5,7
03/02/1955;14;7,2
04/02/1955;18,6;7,8
05/02/1955;18;11,2
06/02/1955;20;12
07/02/1955;15,5;4
08/02/1955;19;6
09/02/1955;17,8;7,3
10/02/1955;17,4;7
11/02/1955;12,1;7,6
12/02/1955;13,5;7
13/02/1955;11;6,8
14/02/1955;9,5;4,5
15/02/1955;11,2;1
16/02/1955;9,8;7,8
17/02/1955;17;9,1
18/02/1955;13;7,6
19/02/1955;12;4,9
20/02/1955;12;4,2
21/02/1955;12,5;-0,7
22/02/1955;14,5;2
23/02/1955;14,7;7
24/02/1955;16;5,1
25/02/1955;15;4
26/02/1955;10;3,6
27/02/1955;13;3,8
28/02/1955;15,6;1
01/03/1955;15,4;1,5
02/03/1955;11,7;3,6
03/03/1955;13,4;3,8
04/03/1955;13;5,6
05/03/1955;14,5;3
06/03/1955;8,2;1,2
07/03/1955;9;0
08/03/1955;9,8;0,5
09/03/1955;10,6;0,1
10/03/1955;11,2;2,7
11/03/1955;12,2;3,6
12/03/1955;13,5;6
13/03/1955;9,6;7,6
14/03/1955;16,6;8,6
15/03/1955;14,8;5,5
16/03/1955;15,9;4,8
17/03/1955;14,6;5,6
18/03/1955;12,6;7
19/03/1955;14,2;7
20/03/1955;13,8;9,5
21/03/1955;18;9,5
22/03/1955;20;8
23/03/1955;20,2;8,8
24/03/1955;19,4;8,6
25/03/1955;17;9,2
26/03/1955;17;11,4
27/03/1955;15;12,2
28/03/1955;17,5;6,6
29/03/1955;17;10,6
30/03/1955;14,1;8,3
31/03/1955;13,5;10,4
01/04/1955;14,7;6,7
02/04/1955;15,5;5,3
03/04/1955;17,7;6,5
04/04/1955;18,5;7
05/04/1955;17,8;7,7
06/04/1955;16,8;7
07/04/1955;18,5;9,1
08/04/1955;17,3;8
09/04/1955;18,5;8,3
10/04/1955;17,4;9,5
11/04/1955;18;10
12/04/1955;21,5;8
13/04/1955;18,5;9
14/04/1955;19;9,5
15/04/1955;17,4;7,9
16/04/1955;16;5,6
17/04/1955;11,7;5
18/04/1955;16,6;6
19/04/1955;18;5,5
20/04/1955;16;9
21/04/1955;17;12
22/04/1955;16,7;7,1
23/04/1955;17,5;9
24/04/1955;18;8,5
25/04/1955;19,8;8,4
26/04/1955;20,4;10,5
27/04/1955;18,6;10
28/04/1955;19,8;8,9
29/04/1955;21,6;9,4
30/04/1955;21,2;8,6
01/05/1955;19,6;8
02/05/1955;21;12,4
03/05/1955;19,5;12,5
04/05/1955;20,3;14,6
05/05/1955;21;14,3
06/05/1955;21;15
07/05/1955;22;15
08/05/1955;21,5;13,2
09/05/1955;21,2;11,6
10/05/1955;20,8;11,7
11/05/1955;21,7;12
12/05/1955;20,4;15,3
13/05/1955;22,3;13,4
14/05/1955;22;13
15/05/1955;20,6;15
16/05/1955;20,6;14,6
17/05/1955;23;13,2
18/05/1955;21,4;15,5
19/05/1955;17,6;15,3
20/05/1955;19;12,2
21/05/1955;20;11,2
22/05/1955;20;15,2
23/05/1955;20;11
24/05/1955;20,2;12
25/05/1955;21,1;12,5
26/05/1955;21,7;11,1
27/05/1955;23;13,6
28/05/1955;22,5;15,3
29/05/1955;23;16
30/05/1955;19,4;17,6
31/05/1955;22,8;12
01/06/1955;22,2;10,5
02/06/1955;23;12,9
03/06/1955;24;15
04/06/1955;21,2;16,6
05/06/1955;23,8;17,6
06/06/1955;22,5;17,7
07/06/1955;28;18,8
08/06/1955;25;14
09/06/1955;27,6;17,2
10/06/1955;24,4;14,2
11/06/1955;21,5;13,2
12/06/1955;22,8;14,2
13/06/1955;23,2;16
14/06/1955;23;16,5
15/06/1955;25,4;16
16/06/1955;25,2;15,2
17/06/1955;24;14,4
18/06/1955;22,5;17,2
19/06/1955;24,5;17,5
20/06/1955;24,6;16,4
21/06/1955;24;19,5
22/06/1955;26;16,5
23/06/1955;25,2;16,6
24/06/1955;25,6;17,6
25/06/1955;26,8;17,9
26/06/1955;27,6;18,5
27/06/1955;27,8;17,9
28/06/1955;22,5;18
29/06/1955;25,5;17
30/06/1955;26,4;17,5
01/07/1955;26,8;17,9
02/07/1955;29,5;17,4
03/07/1955;28,8;18,5
04/07/1955;27,5;18,8
05/07/1955;27,5;18,5
06/07/1955;26;21,5
07/07/1955;26,4;19,2
08/07/1955;25,2;18,4
09/07/1955;26,4;18,2
10/07/1955;27,2;20
11/07/1955;27;19,6
12/07/1955;27;19
13/07/1955;29,7;20
14/07/1955;30,7;21,2
15/07/1955;29,7;21,4
16/07/1955;28,8;19,6
17/07/1955;29,6;20,4
18/07/1955;29;20
19/07/1955;27;22
20/07/1955;27,2;19,5
21/07/1955;26,7;18,2
22/07/1955;27,2;19,6
23/07/1955;28;17,6
24/07/1955;29,4;19,2
25/07/1955;30,5;22,5
26/07/1955;28,6;20,8
27/07/1955;27,5;20,3
28/07/1955;28,2;19,5
29/07/1955;28,1;21,1
30/07/1955;28;20
31/07/1955;27,6;21
01/08/1955;28;21
02/08/1955;27,5;20,5
03/08/1955;29,3;21,6
04/08/1955;29;21,7
05/08/1955;27;19,8
06/08/1955;28;17
07/08/1955;25,6;21
08/08/1955;26,6;19,2
09/08/1955;26;22,5
10/08/1955;26,6;21,5
11/08/1955;27,8;20,5
12/08/1955;25,6;20
13/08/1955;24,4;17,2
14/08/1955;25,6;17,5
15/08/1955;27,2;17
16/08/1955;27;18
17/08/1955;28;21
18/08/1955;30,2;21
19/08/1955;28,8;20,4
20/08/1955;28,6;21,3
21/08/1955;28;19,5
22/08/1955;28;20,4
23/08/1955;28,2;17,6
24/08/1955;28;18,5
25/08/1955;28,4;19,8
26/08/1955;28,6;20
27/08/1955;28,8;20,4
28/08/1955;28,4;20
29/08/1955;27,5;20
30/08/1955;31,5;21
31/08/1955;34,2;20,5
01/09/1955;28,6;19,2
02/09/1955;29;19,6
03/09/1955;26;20
04/09/1955;25,5;19,2
05/09/1955;27,5;17
06/09/1955;25,6;19,5
07/09/1955;24,4;19,4
08/09/1955;26;16,8
09/09/1955;26,1;18,3
10/09/1955;26;17,4
11/09/1955;28,9;17,2
12/09/1955;26;18,5
13/09/1955;26;17,4
14/09/1955;25,6;15,6
15/09/1955;22,6;16,6
16/09/1955;22,6;17
17/09/1955;23,5;14,7
18/09/1955;23,6;15,5
19/09/1955;23,5;13,2
20/09/1955;24,4;14,5
21/09/1955;25,2;16
22/09/1955;25,6;15,6
23/09/1955;22,4;18,4
24/09/1955;25;17
25/09/1955;27,4;15,6
26/09/1955;25;16,2
27/09/1955;24;15,8
28/09/1955;23,5;13,5
29/09/1955;23,8;13,7
30/09/1955;24,2;11,6
01/10/1955;22,8;11
02/10/1955;22,6;12
03/10/1955;21;15
04/10/1955;22,5;15
05/10/1955;22,2;16,2
06/10/1955;24;12,4
07/10/1955;21;14,8
08/10/1955;23,2;14
09/10/1955;21,6;16
10/10/1955;21,4;13,8
11/10/1955;21,5;16,8
12/10/1955;22;12
13/10/1955;25;13
14/10/1955;23;14
15/10/1955;22,5;14
16/10/1955;22,8;13,4
17/10/1955;19,6;13,2
18/10/1955;19,6;14
19/10/1955;20,5;10,2
20/10/1955;22,6;15
21/10/1955;19,6;10,2
22/10/1955;17;8
23/10/1955;17,6;7,2
24/10/1955;17,6;8
25/10/1955;18,2;7,4
26/10/1955;20;7,4
27/10/1955;20,5;9,1
28/10/1955;20,8;9,5
29/10/1955;15,5;13,4
30/10/1955;15;10,6
31/10/1955;18;13
01/11/1955;18,6;11,6
02/11/1955;18,2;11,6
03/11/1955;21;9,6
04/11/1955;21,6;12,6
05/11/1955;21,8;14,6
06/11/1955;23;14,4
07/11/1955;22;13,2
08/11/1955;21,4;13,5
09/11/1955;20,5;11,2
10/11/1955;20,6;8,6
11/11/1955;19,6;8,4
12/11/1955;15,6;12,2
13/11/1955;17;9
14/11/1955;16,8;7,6
15/11/1955;17,4;7,6
16/11/1955;14;4,2
17/11/1955;14,4;3,2
18/11/1955;13,4;4,6
19/11/1955;12;2,6
20/11/1955;12,4;4,8
21/11/1955;11,5;3,2
22/11/1955;13,2;3
23/11/1955;12,5;3,6
24/11/1955;13,6;4,8
25/11/1955;14,4;3,6
26/11/1955;13;3,2
27/11/1955;13,2;7,4
28/11/1955;16,5;4,5
29/11/1955;16,5;5,5
30/11/1955;13;9,4
01/12/1955;13;8,2
02/12/1955;15;9,6
03/12/1955;18;13
04/12/1955;19;8,5
05/12/1955;17,5;8,6
06/12/1955;16,2;7
07/12/1955;15,5;5,6
08/12/1955;14,8;4,5
09/12/1955;14,6;4,6
10/12/1955;14;4
11/12/1955;14,4;3
12/12/1955;15;4,4
13/12/1955;14,6;5
14/12/1955;14;8
15/12/1955;19;10
16/12/1955;17;13,2
17/12/1955;18,2;10,4
18/12/1955;17;9
19/12/1955;15,5;6,5
20/12/1955;15,8;5,5
21/12/1955;10,8;6
22/12/1955;14,2;4,8
23/12/1955;16;7,6
24/12/1955;17,8;8
25/12/1955;21;6
26/12/1955;14,6;5,5
27/12/1955;13,5;7
28/12/1955;17;7
29/12/1955;17,4;7
30/12/1955;13,4;6,6
31/12/1955;13,5;4,4
01/01/1956;13,6;3
02/01/1956;14;3,4
03/01/1956;11;3,2
04/01/1956;14,2;7,8
05/01/1956;14;8
06/01/1956;14,5;3,6
07/01/1956;8,4;3,8
08/01/1956;11;2,6
09/01/1956;9,5;5
10/01/1956;11,5;1,6
11/01/1956;14,4;2,4
12/01/1956;15;5,8
13/01/1956;15,4;6,8
14/01/1956;13,6;5,8
15/01/1956;15;3,4
16/01/1956;13,8;7,6
17/01/1956;13,6;8,6
18/01/1956;15,4;11,2
19/01/1956;14,8;8,6
20/01/1956;13;9,6
21/01/1956;16;8
22/01/1956;14;4,8
23/01/1956;15,5;3,6
24/01/1956;15;4
25/01/1956;12,8;5,7
26/01/1956;17;6,2
27/01/1956;16,1;7
28/01/1956;15,6;6,8
29/01/1956;16;8
30/01/1956;12,8;7,8
31/01/1956;14,6;9,5
01/02/1956;14;4,5
02/02/1956;5,6;-0,6
03/02/1956;3;-5,4
04/02/1956;6;-4,8
05/02/1956;7;-4
06/02/1956;12;-0,2
07/02/1956;14;3
08/02/1956;9,4;2,4
09/02/1956;11,5;0,7
10/02/1956;4,2;0
11/02/1956;2,6;-6,6
12/02/1956;2,4;-6,2
13/02/1956;9,5;-5,4
14/02/1956;9,5;1,5
15/02/1956;6,4;-0,6
16/02/1956;6,6;-1,6
17/02/1956;8;-2,2
18/02/1956;9,4;-1
19/02/1956;7,8;-1,4
20/02/1956;5,8;-3,5
21/02/1956;10,2;-2,5
22/02/1956;11;-2,2
23/02/1956;9,2;-0,2
24/02/1956;11,6;7,2
25/02/1956;12,6;9,6
26/02/1956;14,2;5
27/02/1956;10,6;3,2
28/02/1956;12,8;2,5
29/02/1956;15,4;4,2
01/03/1956;17;6
02/03/1956;18;7
03/03/1956;18;6
04/03/1956;16,4;4,6
05/03/1956;16,4;6
06/03/1956;15;6,4
07/03/1956;14,6;5,5
08/03/1956;16;6,5
09/03/1956;13,6;4
10/03/1956;13,2;7
11/03/1956;15,2;3,6
12/03/1956;12,1;4
13/03/1956;12,6;4,2
14/03/1956;14;4,2
15/03/1956;13,5;8,4
16/03/1956;14,6;6,6
17/03/1956;14,5;10,2
18/03/1956;14,4;9
19/03/1956;15,8;5,6
20/03/1956;15,7;8
21/03/1956;17;11
22/03/1956;16;6
23/03/1956;16;4,8
24/03/1956;17;11
25/03/1956;17;6,8
26/03/1956;17;6,6
27/03/1956;16,6;8
28/03/1956;14,8;11
29/03/1956;15,8;12,4
30/03/1956;16;9,8
31/03/1956;16;7,6
01/04/1956;15,6;6,6
02/04/1956;16,6;8,8
03/04/1956;13,5;8,5
04/04/1956;17,4;7
05/04/1956;18;9,6
06/04/1956;16,5;8,6
07/04/1956;13,5;8,2
08/04/1956;16;9,4
09/04/1956;16;8
10/04/1956;17,4;5,8
11/04/1956;15,7;7
12/04/1956;17;8,8
13/04/1956;19,5;11
14/04/1956;17;13
15/04/1956;18;10,2
16/04/1956;15,6;11
17/04/1956;15;6,5
18/04/1956;16,1;8,5
19/04/1956;13;10,8
20/04/1956;14,4;10,3
21/04/1956;17,6;8
22/04/1956;17,3;11,5
23/04/1956;14;10,8
24/04/1956;16,6;11
25/04/1956;18,2;9,6
26/04/1956;19;9
27/04/1956;17,6;9,1
28/04/1956;16,4;7
29/04/1956;18,5;8,9
30/04/1956;21;9
01/05/1956;17,4;9
02/05/1956;18,8;8,8
03/05/1956;18,9;8,2
04/05/1956;19,6;9,7
05/05/1956;21,8;10,2
06/05/1956;22,8;11,6
07/05/1956;22,2;11
08/05/1956;21,9;13,5
09/05/1956;25,2;13,7
10/05/1956;24;12,8
11/05/1956;20,9;13
12/05/1956;20,5;12,2
13/05/1956;20;15
14/05/1956;21,6;12
15/05/1956;21,2;12
16/05/1956;20,8;12,2
17/05/1956;20,6;10,4
18/05/1956;21,4;10,6
19/05/1956;21,8;12,6
20/05/1956;19,8;15
21/05/1956;20,4;13
22/05/1956;21;13
23/05/1956;19,5;12
24/05/1956;19;10
25/05/1956;19,6;13
26/05/1956;19;14,4
27/05/1956;20,2;16,4
28/05/1956;21,5;16
29/05/1956;24,4;14,2
30/05/1956;22,6;14,6
31/05/1956;21,3;14
01/06/1956;25,6;11,2
02/06/1956;24;12
03/06/1956;22;14
04/06/1956;23;13,5
05/06/1956;23;12
06/06/1956;21,6;13,2
07/06/1956;22,7;13
08/06/1956;24,8;13
09/06/1956;20;12,4
10/06/1956;16,8;13
11/06/1956;19,8;12,5
12/06/1956;21;11
13/06/1956;22;13,6
14/06/1956;22,3;12
15/06/1956;20;15,6
16/06/1956;22,6;16,4
17/06/1956;23;16
18/06/1956;21,5;15,3
19/06/1956;22;13,8
20/06/1956;23,8;13,5
21/06/1956;24;16
22/06/1956;25,2;14,2
23/06/1956;20,8;18,2
24/06/1956;21;14
25/06/1956;20,6;14,5
26/06/1956;23,6;14,5
27/06/1956;24,2;15
28/06/1956;24,5;16,3
29/06/1956;26,6;16
30/06/1956;24,6;17
01/07/1956;25,2;16,4
02/07/1956;29,5;18,5
03/07/1956;24,2;17
04/07/1956;25,4;15,4
05/07/1956;28,6;16
06/07/1956;27,6;19,5
07/07/1956;28;17
08/07/1956;28,2;18
09/07/1956;27,4;17
10/07/1956;27;19
11/07/1956;25,2;18
12/07/1956;26,2;18
13/07/1956;26,6;19,5
14/07/1956;27,2;19,8
15/07/1956;26,5;17,6
16/07/1956;24,2;17,5
17/07/1956;25,6;16
18/07/1956;28;18,6
19/07/1956;28,6;17
20/07/1956;24,1;17,2
21/07/1956;24;17,6
22/07/1956;28,3;17
23/07/1956;27,5;18
24/07/1956;26,8;16,5
25/07/1956;28,2;17,4
26/07/1956;27,6;18,4
27/07/1956;27,9;17,3
28/07/1956;26,6;18,6
29/07/1956;27,6;19
30/07/1956;25,8;19
31/07/1956;25,6;18
01/08/1956;27;19,6
02/08/1956;28;20
03/08/1956;27,3;17,6
04/08/1956;25,2;21,3
05/08/1956;22,7;17,2
06/08/1956;23;16,2
07/08/1956;27,4;18
08/08/1956;27,6;18,4
09/08/1956;31,3;18,8
10/08/1956;28;20
11/08/1956;26,8;17,8
12/08/1956;26;18,5
13/08/1956;26,4;18,6
14/08/1956;27,6;19
15/08/1956;27;20,2
16/08/1956;27,5;18,4
17/08/1956;27,8;18,6
18/08/1956;27,8;21,4
19/08/1956;27,2;22
20/08/1956;28,5;20,2
21/08/1956;27;20,5
22/08/1956;29,5;20
23/08/1956;29,6;20
24/08/1956;27,6;18,2
25/08/1956;29,6;20
26/08/1956;26,6;19,4
27/08/1956;31,5;21,2
28/08/1956;29;17,2
29/08/1956;26,4;16,8
30/08/1956;23,6;17
31/08/1956;26,1;17,4
01/09/1956;26;19,6
02/09/1956;25,6;17,8
03/09/1956;23,6;11
04/09/1956;25,2;13
05/09/1956;26,1;16
06/09/1956;29,2;17,2
07/09/1956;25,4;15,6
08/09/1956;26,5;17,6
09/09/1956;27,5;20
10/09/1956;28,5;18
11/09/1956;28,2;20
12/09/1956;28,5;19
13/09/1956;28;17,5
14/09/1956;31,6;18,8
15/09/1956;26,6;16,3
16/09/1956;27,4;19,4
17/09/1956;26,6;18,4
18/09/1956;26,6;18
19/09/1956;25,6;18
20/09/1956;24,8;14,8
21/09/1956;25;16,2
22/09/1956;24;16,7
23/09/1956;24,2;20,4
24/09/1956;24;18
25/09/1956;21,6;16,6
26/09/1956;25;15
27/09/1956;23,5;13,4
28/09/1956;24,5;13,4
29/09/1956;24,2;15,1
30/09/1956;25;15,6
01/10/1956;24,8;17,6
02/10/1956;24,7;17
03/10/1956;24,8;17,5
04/10/1956;22,5;16,2
05/10/1956;23,5;10,5
06/10/1956;20,4;13
07/10/1956;18;9
08/10/1956;18,2;9
09/10/1956;18,4;10,5
10/10/1956;18,2;11
11/10/1956;20,6;16
12/10/1956;21,8;11,5
13/10/1956;21,6;11,8
14/10/1956;23;12
